aX,aY,aZ,gX,gY,gZ
0.547,0.593,0.346,0.49,0.535,0.642
0.618,0.728,0.306,0.492,0.518,0.644
0.688,0.811,0.274,0.494,0.503,0.626
0.729,0.834,0.286,0.492,0.497,0.594
0.756,0.816,0.353,0.486,0.504,0.558
0.778,0.781,0.402,0.479,0.516,0.528
0.798,0.758,0.425,0.474,0.522,0.512

0.391,0.211,0.537,0.442,0.531,0.443
0.375,0.21,0.558,0.438,0.539,0.457
0.353,0.216,0.573,0.441,0.546,0.476
0.337,0.225,0.568,0.452,0.552,0.501
0.353,0.233,0.552,0.464,0.556,0.53
0.388,0.252,0.524,0.476,0.557,0.558
0.414,0.283,0.497,0.485,0.553,0.58
0.432,0.321,0.472,0.491,0.545,0.598
0.447,0.357,0.449,0.494,0.538,0.614
0.454,0.416,0.432,0.491,0.531,0.626
0.472,0.509,0.412,0.483,0.528,0.634
0.506,0.596,0.398,0.476,0.53,0.636
0.583,0.701,0.395,0.471,0.533,0.63
0.693,0.819,0.369,0.471,0.536,0.615
0.754,0.882,0.332,0.479,0.529,0.593

0.709,0.705,0.466,0.465,0.515,0.524
0.742,0.741,0.467,0.465,0.518,0.523
0.773,0.763,0.451,0.471,0.518,0.526
0.784,0.751,0.442,0.483,0.512,0.527
0.773,0.716,0.445,0.494,0.503,0.526
0.747,0.68,0.458,0.499,0.497,0.521
0.717,0.65,0.474,0.501,0.492,0.514
0.689,0.623,0.492,0.501,0.489,0.507
0.668,0.599,0.507,0.501,0.489,0.501
0.647,0.573,0.519,0.503,0.489,0.496
0.628,0.551,0.528,0.505,0.488,0.492
0.611,0.534,0.533,0.508,0.489,0.489
0.596,0.517,0.533,0.51,0.49,0.488
0.586,0.501,0.53,0.512,0.492,0.489
0.581,0.491,0.524,0.512,0.494,0.49

0.444,0.209,0.429,0.423,0.522,0.533
0.454,0.255,0.451,0.42,0.519,0.56
0.464,0.334,0.487,0.427,0.515,0.586
0.467,0.391,0.524,0.447,0.511,0.611
0.457,0.404,0.532,0.472,0.508,0.636
0.433,0.408,0.519,0.492,0.508,0.662
0.408,0.476,0.514,0.495,0.516,0.687
0.4,0.605,0.504,0.486,0.528,0.703
0.431,0.773,0.484,0.473,0.54,0.704
0.506,0.928,0.422,0.462,0.546,0.682
0.663,0.989,0.338,0.457,0.54,0.637
0.767,1,0.273,0.443,0.51,0.588
0.769,1,0.218,0.43,0.47,0.551
0.678,0.976,0.196,0.445,0.45,0.525
0.622,0.894,0.262,0.473,0.466,0.504

0.72,0.999,0.405,0.469,0.5,0.537
0.702,0.978,0.374,0.471,0.487,0.522
0.669,0.889,0.396,0.487,0.485,0.515
0.654,0.793,0.453,0.504,0.491,0.51
0.67,0.71,0.508,0.515,0.494,0.502
0.677,0.639,0.549,0.517,0.491,0.496
0.661,0.591,0.559,0.516,0.484,0.491
0.629,0.561,0.551,0.512,0.48,0.485
0.598,0.545,0.543,0.51,0.481,0.479
0.582,0.532,0.54,0.509,0.486,0.476
0.578,0.524,0.537,0.507,0.491,0.476
0.575,0.516,0.531,0.506,0.493,0.478
0.573,0.512,0.524,0.506,0.495,0.481
0.573,0.508,0.52,0.506,0.496,0.484
0.573,0.502,0.519,0.506,0.496,0.487

0.527,0.35,0.421,0.419,0.533,0.601
0.54,0.457,0.464,0.434,0.519,0.628
0.533,0.526,0.484,0.463,0.505,0.648
0.513,0.526,0.463,0.496,0.491,0.663
0.473,0.508,0.441,0.515,0.481,0.674
0.44,0.581,0.438,0.509,0.483,0.675
0.505,0.75,0.422,0.481,0.499,0.661
0.638,0.926,0.362,0.449,0.513,0.629
0.703,1,0.298,0.437,0.514,0.583
0.699,1,0.288,0.449,0.507,0.536
0.674,0.968,0.343,0.471,0.5,0.503
0.666,0.887,0.399,0.487,0.495,0.49
0.671,0.814,0.45,0.496,0.489,0.49
0.68,0.744,0.494,0.506,0.483,0.492
0.671,0.671,0.523,0.517,0.477,0.49

0.407,0.23,0.436,0.437,0.532,0.546
0.417,0.281,0.461,0.435,0.531,0.568
0.413,0.314,0.479,0.444,0.527,0.591
0.425,0.324,0.494,0.459,0.526,0.614
0.438,0.331,0.498,0.473,0.525,0.636
0.436,0.356,0.473,0.48,0.522,0.655
0.429,0.412,0.442,0.48,0.52,0.671
0.431,0.493,0.423,0.474,0.519,0.682
0.454,0.599,0.403,0.464,0.519,0.682
0.505,0.739,0.387,0.451,0.52,0.67
0.579,0.908,0.357,0.438,0.521,0.644
0.654,1,0.311,0.431,0.518,0.609
0.69,1,0.289,0.441,0.511,0.568
0.698,1,0.332,0.465,0.506,0.53
0.691,0.924,0.389,0.486,0.505,0.505

0.407,0.24,0.441,0.431,0.549,0.523
0.424,0.298,0.465,0.427,0.551,0.542
0.437,0.357,0.496,0.436,0.546,0.568
0.47,0.377,0.516,0.458,0.54,0.596
0.493,0.36,0.508,0.485,0.532,0.622
0.491,0.348,0.473,0.501,0.522,0.645
0.479,0.389,0.45,0.504,0.513,0.665
0.474,0.488,0.44,0.497,0.51,0.679
0.482,0.599,0.415,0.484,0.511,0.68
0.507,0.746,0.391,0.469,0.515,0.668
0.6,0.917,0.369,0.456,0.522,0.645
0.699,1,0.327,0.455,0.522,0.612
0.731,1,0.306,0.466,0.511,0.571
0.716,0.957,0.36,0.481,0.497,0.534
0.689,0.875,0.426,0.494,0.489,0.509

0.458,0.31,0.439,0.429,0.532,0.553
0.473,0.378,0.459,0.427,0.533,0.57
0.492,0.443,0.482,0.437,0.531,0.586
0.514,0.482,0.488,0.458,0.525,0.601
0.527,0.482,0.466,0.484,0.514,0.616
0.521,0.468,0.426,0.504,0.5,0.632
0.518,0.493,0.404,0.51,0.49,0.647
0.527,0.569,0.405,0.501,0.486,0.653
0.563,0.686,0.391,0.482,0.49,0.646
0.627,0.836,0.364,0.46,0.499,0.626
0.703,0.965,0.333,0.449,0.506,0.596
0.752,1,0.321,0.454,0.509,0.556
0.756,0.968,0.356,0.471,0.507,0.52
0.743,0.886,0.399,0.486,0.504,0.499
0.748,0.812,0.445,0.492,0.502,0.49

0.7,0.839,0.363,0.489,0.495,0.524
0.668,0.757,0.409,0.506,0.49,0.507
0.65,0.699,0.449,0.51,0.488,0.5
0.649,0.663,0.482,0.506,0.488,0.497
0.66,0.641,0.504,0.501,0.491,0.496
0.665,0.622,0.516,0.499,0.492,0.493
0.657,0.603,0.517,0.5,0.493,0.489
0.64,0.584,0.514,0.501,0.492,0.484
0.626,0.564,0.511,0.503,0.492,0.481
0.619,0.545,0.508,0.504,0.493,0.48
0.612,0.529,0.506,0.504,0.493,0.479
0.605,0.519,0.505,0.504,0.494,0.48
0.599,0.51,0.505,0.504,0.494,0.481
0.595,0.505,0.505,0.504,0.495,0.482
0.594,0.501,0.506,0.503,0.495,0.484

0.421,0.24,0.466,0.435,0.546,0.523
0.428,0.275,0.485,0.433,0.546,0.537
0.438,0.31,0.512,0.439,0.543,0.557
0.455,0.333,0.535,0.453,0.539,0.577
0.459,0.338,0.539,0.472,0.533,0.597
0.443,0.336,0.522,0.488,0.526,0.614
0.423,0.347,0.506,0.496,0.522,0.629
0.419,0.395,0.497,0.492,0.524,0.64
0.434,0.485,0.478,0.482,0.531,0.643
0.49,0.595,0.447,0.468,0.542,0.637
0.569,0.723,0.396,0.455,0.554,0.622
0.632,0.816,0.319,0.447,0.561,0.606
0.661,0.858,0.25,0.449,0.558,0.592
0.689,0.846,0.23,0.459,0.549,0.576
0.739,0.823,0.274,0.47,0.538,0.56

0.392,0.227,0.411,0.421,0.537,0.461
0.398,0.242,0.423,0.409,0.541,0.47
0.399,0.272,0.447,0.403,0.543,0.482
0.4,0.298,0.483,0.406,0.543,0.497
0.4,0.31,0.518,0.418,0.542,0.515
0.401,0.314,0.541,0.436,0.54,0.538
0.405,0.318,0.54,0.455,0.537,0.564
0.406,0.329,0.523,0.47,0.534,0.588
0.417,0.364,0.507,0.479,0.534,0.611
0.435,0.425,0.495,0.483,0.537,0.632
0.462,0.509,0.482,0.486,0.541,0.65
0.523,0.621,0.463,0.485,0.542,0.661
0.611,0.729,0.401,0.481,0.539,0.657
0.682,0.806,0.298,0.475,0.529,0.642
0.706,0.848,0.215,0.469,0.519,0.614

0.321,0.223,0.508,0.45,0.557,0.447
0.288,0.201,0.516,0.452,0.559,0.461
0.27,0.181,0.519,0.455,0.558,0.481
0.269,0.181,0.513,0.458,0.558,0.507
0.288,0.21,0.502,0.46,0.56,0.535
0.319,0.256,0.492,0.464,0.56,0.563
0.357,0.31,0.487,0.471,0.556,0.588
0.39,0.356,0.479,0.481,0.55,0.611
0.414,0.385,0.458,0.492,0.542,0.632
0.443,0.434,0.442,0.498,0.537,0.651
0.488,0.507,0.43,0.499,0.533,0.668
0.525,0.591,0.419,0.498,0.529,0.678
0.576,0.724,0.4,0.494,0.527,0.676
0.655,0.87,0.354,0.486,0.526,0.661
0.722,0.969,0.297,0.481,0.52,0.633

0.32,0.214,0.481,0.458,0.539,0.482
0.306,0.189,0.483,0.448,0.542,0.498
0.3,0.186,0.487,0.436,0.547,0.522
0.312,0.224,0.509,0.428,0.552,0.555
0.351,0.291,0.545,0.429,0.554,0.593
0.394,0.356,0.569,0.446,0.552,0.627
0.425,0.4,0.573,0.473,0.546,0.654
0.423,0.417,0.555,0.501,0.54,0.678
0.388,0.436,0.533,0.518,0.537,0.701
0.346,0.513,0.517,0.521,0.539,0.721
0.346,0.65,0.493,0.513,0.549,0.729
0.416,0.805,0.444,0.498,0.559,0.715
0.564,0.917,0.334,0.486,0.561,0.678
0.71,0.983,0.213,0.483,0.549,0.632
0.78,0.977,0.171,0.491,0.53,0.587

0.457,0.261,0.411,0.407,0.546,0.498
0.454,0.296,0.42,0.395,0.549,0.504
0.451,0.342,0.44,0.389,0.551,0.512
0.464,0.386,0.477,0.393,0.555,0.521
0.478,0.416,0.518,0.407,0.558,0.532
0.482,0.424,0.543,0.43,0.557,0.546
0.479,0.412,0.533,0.456,0.554,0.564
0.472,0.404,0.489,0.477,0.55,0.585
0.495,0.455,0.448,0.485,0.55,0.606
0.566,0.557,0.409,0.486,0.55,0.622
0.647,0.652,0.346,0.486,0.544,0.625
0.698,0.721,0.275,0.487,0.526,0.615
0.716,0.766,0.234,0.491,0.507,0.596
0.728,0.777,0.244,0.497,0.5,0.573
0.748,0.766,0.301,0.499,0.501,0.552

0.527,0.238,0.34,0.43,0.529,0.512
0.517,0.248,0.328,0.412,0.526,0.521
0.507,0.271,0.32,0.394,0.523,0.53
0.506,0.309,0.318,0.377,0.52,0.539
0.509,0.375,0.328,0.365,0.518,0.548
0.507,0.454,0.345,0.361,0.514,0.558
0.507,0.54,0.372,0.37,0.508,0.571
0.53,0.618,0.411,0.39,0.501,0.583
0.56,0.645,0.437,0.421,0.491,0.592
0.552,0.616,0.439,0.454,0.476,0.598
0.534,0.591,0.433,0.471,0.468,0.6
0.542,0.62,0.438,0.468,0.473,0.594
0.572,0.695,0.444,0.455,0.489,0.579
0.624,0.781,0.437,0.443,0.508,0.558
0.681,0.848,0.413,0.441,0.522,0.54

0.515,0.352,0.401,0.396,0.523,0.553
0.518,0.42,0.434,0.399,0.519,0.563
0.525,0.474,0.469,0.416,0.514,0.574
0.54,0.511,0.499,0.442,0.508,0.587
0.551,0.528,0.514,0.473,0.499,0.599
0.541,0.525,0.502,0.501,0.487,0.609
0.524,0.517,0.475,0.516,0.479,0.617
0.534,0.554,0.455,0.511,0.48,0.618
0.563,0.623,0.435,0.494,0.488,0.607
0.605,0.714,0.422,0.473,0.498,0.586
0.656,0.814,0.425,0.457,0.51,0.56
0.707,0.887,0.438,0.453,0.519,0.536
0.734,0.898,0.448,0.463,0.52,0.519
0.736,0.847,0.458,0.481,0.513,0.507
0.724,0.77,0.469,0.496,0.506,0.501

0.524,0.275,0.386,0.458,0.53,0.561
0.546,0.368,0.4,0.454,0.519,0.577
0.561,0.433,0.413,0.463,0.505,0.589
0.567,0.453,0.417,0.481,0.49,0.597
0.561,0.435,0.416,0.499,0.475,0.603
0.537,0.41,0.422,0.507,0.464,0.607
0.52,0.427,0.442,0.502,0.462,0.609
0.537,0.517,0.465,0.485,0.473,0.609
0.598,0.668,0.474,0.465,0.49,0.605
0.698,0.836,0.465,0.454,0.504,0.591
0.777,0.941,0.424,0.457,0.509,0.566
0.793,0.953,0.388,0.47,0.505,0.538
0.775,0.877,0.4,0.488,0.501,0.515
0.763,0.773,0.444,0.5,0.5,0.498
0.756,0.686,0.486,0.504,0.5,0.489

0.743,0.78,0.44,0.489,0.498,0.504
0.745,0.725,0.468,0.496,0.494,0.499
0.73,0.674,0.493,0.5,0.488,0.496
0.706,0.626,0.509,0.505,0.484,0.494
0.68,0.587,0.515,0.507,0.483,0.492
0.656,0.558,0.516,0.508,0.483,0.49
0.637,0.54,0.514,0.508,0.484,0.489
0.625,0.529,0.511,0.507,0.486,0.489
0.614,0.52,0.511,0.507,0.488,0.488
0.603,0.508,0.511,0.507,0.489,0.488
0.591,0.495,0.511,0.506,0.49,0.487
0.582,0.485,0.511,0.505,0.492,0.487
0.578,0.479,0.512,0.504,0.494,0.487
0.579,0.474,0.511,0.503,0.496,0.488
0.582,0.471,0.51,0.502,0.497,0.49

0.383,0.267,0.481,0.454,0.563,0.521
0.404,0.304,0.48,0.451,0.567,0.54
0.425,0.335,0.483,0.454,0.568,0.561
0.449,0.356,0.479,0.463,0.565,0.583
0.475,0.4,0.472,0.473,0.559,0.603
0.513,0.475,0.46,0.484,0.551,0.621
0.569,0.559,0.432,0.498,0.539,0.635
0.618,0.615,0.388,0.516,0.52,0.644
0.63,0.62,0.34,0.534,0.498,0.645
0.606,0.602,0.311,0.538,0.48,0.634
0.592,0.601,0.319,0.521,0.482,0.612
0.626,0.651,0.357,0.488,0.502,0.583
0.679,0.736,0.394,0.461,0.526,0.556
0.735,0.816,0.407,0.452,0.54,0.537
0.782,0.854,0.404,0.46,0.54,0.528

0.702,0.903,0.381,0.464,0.519,0.565
0.761,0.939,0.384,0.475,0.517,0.541
0.786,0.913,0.401,0.492,0.508,0.527
0.777,0.857,0.423,0.509,0.493,0.519
0.755,0.791,0.444,0.522,0.481,0.516
0.735,0.725,0.468,0.53,0.473,0.514
0.72,0.66,0.495,0.534,0.468,0.511
0.696,0.603,0.519,0.536,0.465,0.506
0.638,0.536,0.542,0.528,0.467,0.492
0.612,0.519,0.543,0.521,0.473,0.487
0.596,0.509,0.543,0.514,0.48,0.482
0.589,0.504,0.542,0.508,0.488,0.479
0.586,0.503,0.536,0.503,0.496,0.476
0.584,0.502,0.529,0.501,0.501,0.475

0.721,0.849,0.401,0.457,0.513,0.544
0.771,0.895,0.413,0.458,0.514,0.524
0.779,0.888,0.418,0.467,0.508,0.509
0.766,0.817,0.431,0.482,0.501,0.5
0.752,0.73,0.45,0.494,0.497,0.492
0.739,0.665,0.473,0.498,0.495,0.487
0.726,0.623,0.492,0.496,0.494,0.483
0.709,0.594,0.505,0.495,0.494,0.478
0.689,0.573,0.511,0.495,0.493,0.475
0.666,0.554,0.511,0.496,0.492,0.473
0.646,0.53,0.508,0.498,0.491,0.473
0.628,0.507,0.505,0.5,0.491,0.474
0.613,0.488,0.503,0.501,0.491,0.476
0.602,0.478,0.504,0.501,0.491,0.477
0.594,0.475,0.506,0.5,0.492,0.479
